"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_unlimitedlocation_0731_specific.nlogo"
"specific 0731"
"07/31/2025 11:56:20:557 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","constant_a","reach_distance","constant_b","constant_c","[step]","total-exits","initial-total-pubs","initial-red-pubs","tick-exit","tick-exit-red","exit-rate","exit-rate-red","remaining-total-pubs","remaining-red-pubs"
"72","1.005","5","0.04","80","123","3857","2955","1278","90","3","30.456852791878173","2.34192037470726","2865","1278"
"75","1.005","5","0.1","80","98","3759","2955","1262","156","14","52.79187817258883","10.9717868338558","2799","1262"
"77","1.005","5","0.1","80","28","2045","2955","1470","721","161","243.9932318104907","98.71244635193133","2234","1470"
"74","1.005","5","0.1","80","113","3937","2955","1264","112","9","37.90186125211506","7.069913589945012","2843","1264"
"76","1.005","5","0.1","80","41","2538","2955","1396","509","87","172.25042301184433","58.66486850977748","2446","1396"
"78","1.005","5","0.1","80","2","0","2955","2955","0","0","0","0","0","0"
"73","1.005","5","0.1","80","124","3961","2955","1245","100","5","33.840947546531304","4","2855","1245"
"72","1.005","5","0.04","80","124","3857","2955","1278","90","3","30.456852791878173","2.34192037470726","2865","1278"
"75","1.005","5","0.1","80","99","3759","2955","1262","156","14","52.79187817258883","10.9717868338558","2799","1262"
"77","1.005","5","0.1","80","29","2045","2955","1470","721","161","243.9932318104907","98.71244635193133","2234","1470"
"74","1.005","5","0.1","80","114","3937","2955","1264","112","9","37.90186125211506","7.069913589945012","2843","1264"
"76","1.005","5","0.1","80","42","2538","2955","1396","509","87","172.25042301184433","58.66486850977748","2446","1396"
"78","1.005","5","0.1","80","3","0","2955","2955","0","0","0","0","0","0"
"73","1.005","5","0.1","80","125","3961","2955","1245","100","5","33.840947546531304","4","2855","1245"
"72","1.005","5","0.04","80","125","3857","2955","1278","90","3","30.456852791878173","2.34192037470726","2865","1278"
"75","1.005","5","0.1","80","100","3759","2955","1262","156","14","52.79187817258883","10.9717868338558","2799","1262"
"77","1.005","5","0.1","80","30","2045","2955","1470","721","161","243.9932318104907","98.71244635193133","2234","1470"
"74","1.005","5","0.1","80","115","3937","2955","1264","112","9","37.90186125211506","7.069913589945012","2843","1264"
"76","1.005","5","0.1","80","43","2538","2955","1396","509","87","172.25042301184433","58.66486850977748","2446","1396"
"78","1.005","5","0.1","80","4","0","2955","2955","0","0","0","0","0","0"
"73","1.005","5","0.1","80","126","3961","2955","1245","100","5","33.840947546531304","4","2855","1245"
"72","1.005","5","0.04","80","126","3857","2955","1278","90","3","30.456852791878173","2.34192037470726","2865","1278"
"75","1.005","5","0.1","80","101","3759","2955","1262","156","14","52.79187817258883","10.9717868338558","2799","1262"
"74","1.005","5","0.1","80","116","3937","2955","1264","112","9","37.90186125211506","7.069913589945012","2843","1264"
"77","1.005","5","0.1","80","31","2045","2955","1470","721","161","243.9932318104907","98.71244635193133","2234","1470"
"76","1.005","5","0.1","80","44","2538","2955","1396","509","87","172.25042301184433","58.66486850977748","2446","1396"
"73","1.005","5","0.1","80","127","3961","2955","1245","100","5","33.840947546531304","4","2855","1245"
"78","1.005","5","0.1","80","5","0","2955","2955","0","0","0","0","0","0"
"72","1.005","5","0.04","80","127","3857","2955","1278","90","3","30.456852791878173","2.34192037470726","2865","1278"
"75","1.005","5","0.1","80","102","3759","2955","1262","156","14","52.79187817258883","10.9717868338558","2799","1262"
"74","1.005","5","0.1","80","117","3937","2955","1264","112","9","37.90186125211506","7.069913589945012","2843","1264"
"76","1.005","5","0.1","80","45","2538","2955","1396","509","87","172.25042301184433","58.66486850977748","2446","1396"
"77","1.005","5","0.1","80","32","2045","2955","1470","721","161","243.9932318104907","98.71244635193133","2234","1470"
"5","1.001","5","0.04","80","78","2699","2955","1464","131","28","44.33164128595601","18.766756032171582","2824","1464"
"73","1.005","5","0.1","80","128","3961","2955","1245","100","5","33.840947546531304","4","2855","1245"
"72","1.005","5","0.04","80","128","3857","2955","1278","90","3","30.456852791878173","2.34192037470726","2865","1278"
"75","1.005","5","0.1","80","103","3759","2955","1262","156","14","52.79187817258883","10.9717868338558","2799","1262"
"78","1.005","5","0.1","80","6","0","2955","2955","0","0","0","0","0","0"
"74","1.005","5","0.1","80","118","3937","2955","1264","112","9","37.90186125211506","7.069913589945012","2843","1264"
"77","1.005","5","0.1","80","33","2045","2955","1470","721","161","243.9932318104907","98.71244635193133","2234","1470"
"76","1.005","5","0.1","80","46","2538","2955","1396","509","87","172.25042301184433","58.66486850977748","2446","1396"
"73","1.005","5","0.1","80","129","3961","2955","1245","100","5","33.840947546531304","4","2855","1245"
"72","1.005","5","0.04","80","129","3857","2955","1278","90","3","30.456852791878173","2.34192037470726","2865","1278"
"78","1.005","5","0.1","80","7","0","2955","2955","0","0","0","0","0","0"
"75","1.005","5","0.1","80","104","3759","2955","1262","156","14","52.79187817258883","10.9717868338558","2799","1262"
"77","1.005","5","0.1","80","34","2045","2955","1470","721","161","243.9932318104907","98.71244635193133","2234","1470"
"76","1.005","5","0.1","80","47","2538","2955","1396","509","87","172.25042301184433","58.66486850977748","2446","1396"
"74","1.005","5","0.1","80","119","3937","2955","1264","112","9","37.90186125211506","7.069913589945012","2843","1264"
"73","1.005","5","0.1","80","130","3961","2955","1245","100","5","33.840947546531304","4","2855","1245"
"72","1.005","5","0.04","80","130","3857","2955","1278","90","3","30.456852791878173","2.34192037470726","2865","1278"
"75","1.005","5","0.1","80","105","3759","2955","1262","156","14","52.79187817258883","10.9717868338558","2799","1262"
"76","1.005","5","0.1","80","48","2891","2955","1358","353","38","119.4585448392555","27.22063037249284","2602","1358"
"77","1.005","5","0.1","80","35","2045","2955","1470","721","161","243.9932318104907","98.71244635193133","2234","1470"
"78","1.005","5","0.1","80","8","0","2955","2955","0","0","0","0","0","0"
"74","1.005","5","0.1","80","120","4033","2955","1258","96","6","32.487309644670056","4.746835443037975","2859","1258"
"73","1.005","5","0.1","80","131","3961","2955","1245","100","5","33.840947546531304","4","2855","1245"
"72","1.005","5","0.04","80","131","3857","2955","1278","90","3","30.456852791878173","2.34192037470726","2865","1278"
"75","1.005","5","0.1","80","106","3759","2955","1262","156","14","52.79187817258883","10.9717868338558","2799","1262"
"74","1.005","5","0.1","80","121","4033","2955","1258","96","6","32.487309644670056","4.746835443037975","2859","1258"
"76","1.005","5","0.1","80","49","2891","2955","1358","353","38","119.4585448392555","27.22063037249284","2602","1358"
"77","1.005","5","0.1","80","36","2553","2955","1398","508","72","171.91201353637902","48.97959183673469","2447","1398"
"78","1.005","5","0.1","80","9","0","2955","2955","0","0","0","0","0","0"
"73","1.005","5","0.1","80","132","4051","2955","1236","90","9","30.456852791878173","7.228915662650603","2865","1236"
"72","1.005","5","0.04","80","132","3932","2955","1267","75","11","25.380710659898476","8.607198748043817","2880","1267"
"75","1.005","5","0.1","80","107","3759","2955","1262","156","14","52.79187817258883","10.9717868338558","2799","1262"
"74","1.005","5","0.1","80","122","4033","2955","1258","96","6","32.487309644670056","4.746835443037975","2859","1258"
"76","1.005","5","0.1","80","50","2891","2955","1358","353","38","119.4585448392555","27.22063037249284","2602","1358"
"77","1.005","5","0.1","80","37","2553","2955","1398","508","72","171.91201353637902","48.97959183673469","2447","1398"
"78","1.005","5","0.1","80","10","0","2955","2955","0","0","0","0","0","0"
"72","1.005","5","0.04","80","133","3932","2955","1267","75","11","25.380710659898476","8.607198748043817","2880","1267"
"73","1.005","5","0.1","80","133","4051","2955","1236","90","9","30.456852791878173","7.228915662650603","2865","1236"
"75","1.005","5","0.1","80","108","3902","2955","1251","143","11","48.39255499153976","8.716323296354993","2812","1251"
"74","1.005","5","0.1","80","123","4033","2955","1258","96","6","32.487309644670056","4.746835443037975","2859","1258"
"77","1.005","5","0.1","80","38","2553","2955","1398","508","72","171.91201353637902","48.97959183673469","2447","1398"
"76","1.005","5","0.1","80","51","2891","2955","1358","353","38","119.4585448392555","27.22063037249284","2602","1358"
"78","1.005","5","0.1","80","11","0","2955","2955","0","0","0","0","0","0"
"72","1.005","5","0.04","80","134","3932","2955","1267","75","11","25.380710659898476","8.607198748043817","2880","1267"
"75","1.005","5","0.1","80","109","3902","2955","1251","143","11","48.39255499153976","8.716323296354993","2812","1251"
"73","1.005","5","0.1","80","134","4051","2955","1236","90","9","30.456852791878173","7.228915662650603","2865","1236"
"74","1.005","5","0.1","80","124","4033","2955","1258","96","6","32.487309644670056","4.746835443037975","2859","1258"
"76","1.005","5","0.1","80","52","2891","2955","1358","353","38","119.4585448392555","27.22063037249284","2602","1358"
"77","1.005","5","0.1","80","39","2553","2955","1398","508","72","171.91201353637902","48.97959183673469","2447","1398"
"78","1.005","5","0.1","80","12","1323","2955","1632","1323","1323","447.71573604060916","447.71573604060916","1632","1632"
"72","1.005","5","0.04","80","135","3932","2955","1267","75","11","25.380710659898476","8.607198748043817","2880","1267"
"75","1.005","5","0.1","80","110","3902","2955","1251","143","11","48.39255499153976","8.716323296354993","2812","1251"
"74","1.005","5","0.1","80","125","4033","2955","1258","96","6","32.487309644670056","4.746835443037975","2859","1258"
"73","1.005","5","0.1","80","135","4051","2955","1236","90","9","30.456852791878173","7.228915662650603","2865","1236"
"77","1.005","5","0.1","80","40","2553","2955","1398","508","72","171.91201353637902","48.97959183673469","2447","1398"
"76","1.005","5","0.1","80","53","2891","2955","1358","353","38","119.4585448392555","27.22063037249284","2602","1358"
"78","1.005","5","0.1","80","13","1323","2955","1632","1323","1323","447.71573604060916","447.71573604060916","1632","1632"
"75","1.005","5","0.1","80","111","3902","2955","1251","143","11","48.39255499153976","8.716323296354993","2812","1251"
"74","1.005","5","0.1","80","126","4033","2955","1258","96","6","32.487309644670056","4.746835443037975","2859","1258"
"77","1.005","5","0.1","80","41","2553","2955","1398","508","72","171.91201353637902","48.97959183673469","2447","1398"
"72","1.005","5","0.04","80","136","3932","2955","1267","75","11","25.380710659898476","8.607198748043817","2880","1267"
"73","1.005","5","0.1","80","136","4051","2955","1236","90","9","30.456852791878173","7.228915662650603","2865","1236"
"76","1.005","5","0.1","80","54","2891","2955","1358","353","38","119.4585448392555","27.22063037249284","2602","1358"
"78","1.005","5","0.1","80","14","1323","2955","1632","1323","1323","447.71573604060916","447.71573604060916","1632","1632"
"75","1.005","5","0.1","80","112","3902","2955","1251","143","11","48.39255499153976","8.716323296354993","2812","1251"
"74","1.005","5","0.1","80","127","4033","2955","1258","96","6","32.487309644670056","4.746835443037975","2859","1258"
"77","1.005","5","0.1","80","42","2553","2955","1398","508","72","171.91201353637902","48.97959183673469","2447","1398"
"72","1.005","5","0.04","80","137","3932","2955","1267","75","11","25.380710659898476","8.607198748043817","2880","1267"
"76","1.005","5","0.1","80","55","2891","2955","1358","353","38","119.4585448392555","27.22063037249284","2602","1358"
"73","1.005","5","0.1","80","137","4051","2955","1236","90","9","30.456852791878173","7.228915662650603","2865","1236"
"78","1.005","5","0.1","80","15","1323","2955","1632","1323","1323","447.71573604060916","447.71573604060916","1632","1632"
"75","1.005","5","0.1","80","113","3902","2955","1251","143","11","48.39255499153976","8.716323296354993","2812","1251"
"72","1.005","5","0.04","80","138","3932","2955","1267","75","11","25.380710659898476","8.607198748043817","2880","1267"
"73","1.005","5","0.1","80","138","4051","2955","1236","90","9","30.456852791878173","7.228915662650603","2865","1236"
"74","1.005","5","0.1","80","128","4033","2955","1258","96","6","32.487309644670056","4.746835443037975","2859","1258"
"76","1.005","5","0.1","80","56","2891","2955","1358","353","38","119.4585448392555","27.22063037249284","2602","1358"
"77","1.005","5","0.1","80","43","2553","2955","1398","508","72","171.91201353637902","48.97959183673469","2447","1398"
"78","1.005","5","0.1","80","16","1323","2955","1632","1323","1323","447.71573604060916","447.71573604060916","1632","1632"
"75","1.005","5","0.1","80","114","3902","2955","1251","143","11","48.39255499153976","8.716323296354993","2812","1251"
"72","1.005","5","0.04","80","139","3932","2955","1267","75","11","25.380710659898476","8.607198748043817","2880","1267"
"73","1.005","5","0.1","80","139","4051","2955","1236","90","9","30.456852791878173","7.228915662650603","2865","1236"
"76","1.005","5","0.1","80","57","2891","2955","1358","353","38","119.4585448392555","27.22063037249284","2602","1358"
"74","1.005","5","0.1","80","129","4033","2955","1258","96","6","32.487309644670056","4.746835443037975","2859","1258"
"77","1.005","5","0.1","80","44","2553","2955","1398","508","72","171.91201353637902","48.97959183673469","2447","1398"
"78","1.005","5","0.1","80","17","1323","2955","1632","1323","1323","447.71573604060916","447.71573604060916","1632","1632"
"75","1.005","5","0.1","80","115","3902","2955","1251","143","11","48.39255499153976","8.716323296354993","2812","1251"
"73","1.005","5","0.1","80","140","4051","2955","1236","90","9","30.456852791878173","7.228915662650603","2865","1236"
"72","1.005","5","0.04","80","140","3932","2955","1267","75","11","25.380710659898476","8.607198748043817","2880","1267"
"76","1.005","5","0.1","80","58","2891","2955","1358","353","38","119.4585448392555","27.22063037249284","2602","1358"
"74","1.005","5","0.1","80","130","4033","2955","1258","96","6","32.487309644670056","4.746835443037975","2859","1258"
"77","1.005","5","0.1","80","45","2553","2955","1398","508","72","171.91201353637902","48.97959183673469","2447","1398"
"78","1.005","5","0.1","80","18","1323","2955","1632","1323","1323","447.71573604060916","447.71573604060916","1632","1632"
"75","1.005","5","0.1","80","116","3902","2955","1251","143","11","48.39255499153976","8.716323296354993","2812","1251"
"74","1.005","5","0.1","80","131","4033","2955","1258","96","6","32.487309644670056","4.746835443037975","2859","1258"
"76","1.005","5","0.1","80","59","2891","2955","1358","353","38","119.4585448392555","27.22063037249284","2602","1358"
"72","1.005","5","0.04","80","141","3932","2955","1267","75","11","25.380710659898476","8.607198748043817","2880","1267"
"77","1.005","5","0.1","80","46","2553","2955","1398","508","72","171.91201353637902","48.97959183673469","2447","1398"
"73","1.005","5","0.1","80","141","4051","2955","1236","90","9","30.456852791878173","7.228915662650603","2865","1236"
"78","1.005","5","0.1","80","19","1323","2955","1632","1323","1323","447.71573604060916","447.71573604060916","1632","1632"
"75","1.005","5","0.1","80","117","3902","2955","1251","143","11","48.39255499153976","8.716323296354993","2812","1251"
"74","1.005","5","0.1","80","132","4112","2955","1246","79","12","26.73434856175973","9.538950715421302","2876","1246"
"73","1.005","5","0.1","80","142","4051","2955","1236","90","9","30.456852791878173","7.228915662650603","2865","1236"
"72","1.005","5","0.04","80","142","3932","2955","1267","75","11","25.380710659898476","8.607198748043817","2880","1267"
"76","1.005","5","0.1","80","60","3151","2955","1332","260","26","87.9864636209814","19.145802650957293","2695","1332"
"77","1.005","5","0.1","80","47","2553","2955","1398","508","72","171.91201353637902","48.97959183673469","2447","1398"
"78","1.005","5","0.1","80","20","1323","2955","1632","1323","1323","447.71573604060916","447.71573604060916","1632","1632"
"74","1.005","5","0.1","80","133","4112","2955","1246","79","12","26.73434856175973","9.538950715421302","2876","1246"
"75","1.005","5","0.1","80","118","3902","2955","1251","143","11","48.39255499153976","8.716323296354993","2812","1251"
"72","1.005","5","0.04","80","143","3932","2955","1267","75","11","25.380710659898476","8.607198748043817","2880","1267"
"73","1.005","5","0.1","80","143","4051","2955","1236","90","9","30.456852791878173","7.228915662650603","2865","1236"
"76","1.005","5","0.1","80","61","3151","2955","1332","260","26","87.9864636209814","19.145802650957293","2695","1332"
"77","1.005","5","0.1","80","48","2911","2955","1359","358","39","121.15059221658206","27.89699570815451","2597","1359"
"78","1.005","5","0.1","80","21","1323","2955","1632","1323","1323","447.71573604060916","447.71573604060916","1632","1632"
"75","1.005","5","0.1","80","119","3902","2955","1251","143","11","48.39255499153976","8.716323296354993","2812","1251"
"74","1.005","5","0.1","80","134","4112","2955","1246","79","12","26.73434856175973","9.538950715421302","2876","1246"
"72","1.005","5","0.04","80","144","3993","2955","1263","61","4","20.642978003384094","3.1570639305445933","2894","1263"
"73","1.005","5","0.1","80","144","4137","2955","1231","86","5","29.10321489001692","4.0453074433656955","2869","1231"
"77","1.005","5","0.1","80","49","2911","2955","1359","358","39","121.15059221658206","27.89699570815451","2597","1359"
"76","1.005","5","0.1","80","62","3151","2955","1332","260","26","87.9864636209814","19.145802650957293","2695","1332"
"78","1.005","5","0.1","80","22","1323","2955","1632","1323","1323","447.71573604060916","447.71573604060916","1632","1632"
"75","1.005","5","0.1","80","120","4029","2955","1236","127","15","42.978003384094755","11.990407673860911","2828","1236"
"74","1.005","5","0.1","80","135","4112","2955","1246","79","12","26.73434856175973","9.538950715421302","2876","1246"
"72","1.005","5","0.04","80","145","3993","2955","1263","61","4","20.642978003384094","3.1570639305445933","2894","1263"
"73","1.005","5","0.1","80","145","4137","2955","1231","86","5","29.10321489001692","4.0453074433656955","2869","1231"
"76","1.005","5","0.1","80","63","3151","2955","1332","260","26","87.9864636209814","19.145802650957293","2695","1332"
"77","1.005","5","0.1","80","50","2911","2955","1359","358","39","121.15059221658206","27.89699570815451","2597","1359"
"78","1.005","5","0.1","80","23","1323","2955","1632","1323","1323","447.71573604060916","447.71573604060916","1632","1632"
"75","1.005","5","0.1","80","121","4029","2955","1236","127","15","42.978003384094755","11.990407673860911","2828","1236"
"72","1.005","5","0.04","80","146","3993","2955","1263","61","4","20.642978003384094","3.1570639305445933","2894","1263"
"73","1.005","5","0.1","80","146","4137","2955","1231","86","5","29.10321489001692","4.0453074433656955","2869","1231"
"74","1.005","5","0.1","80","136","4112","2955","1246","79","12","26.73434856175973","9.538950715421302","2876","1246"
"76","1.005","5","0.1","80","64","3151","2955","1332","260","26","87.9864636209814","19.145802650957293","2695","1332"
"77","1.005","5","0.1","80","51","2911","2955","1359","358","39","121.15059221658206","27.89699570815451","2597","1359"
"78","1.005","5","0.1","80","24","2043","2955","1485","720","147","243.6548223350254","90.07352941176471","2235","1485"
"75","1.005","5","0.1","80","122","4029","2955","1236","127","15","42.978003384094755","11.990407673860911","2828","1236"
"72","1.005","5","0.04","80","147","3993","2955","1263","61","4","20.642978003384094","3.1570639305445933","2894","1263"
"73","1.005","5","0.1","80","147","4137","2955","1231","86","5","29.10321489001692","4.0453074433656955","2869","1231"
"74","1.005","5","0.1","80","137","4112","2955","1246","79","12","26.73434856175973","9.538950715421302","2876","1246"
"77","1.005","5","0.1","80","52","2911","2955","1359","358","39","121.15059221658206","27.89699570815451","2597","1359"
"78","1.005","5","0.1","80","25","2043","2955","1485","720","147","243.6548223350254","90.07352941176471","2235","1485"
"76","1.005","5","0.1","80","65","3151","2955","1332","260","26","87.9864636209814","19.145802650957293","2695","1332"
"75","1.005","5","0.1","80","123","4029","2955","1236","127","15","42.978003384094755","11.990407673860911","2828","1236"
"74","1.005","5","0.1","80","138","4112","2955","1246","79","12","26.73434856175973","9.538950715421302","2876","1246"
"73","1.005","5","0.1","80","148","4137","2955","1231","86","5","29.10321489001692","4.0453074433656955","2869","1231"
"72","1.005","5","0.04","80","148","3993","2955","1263","61","4","20.642978003384094","3.1570639305445933","2894","1263"
"77","1.005","5","0.1","80","53","2911","2955","1359","358","39","121.15059221658206","27.89699570815451","2597","1359"
"76","1.005","5","0.1","80","66","3151","2955","1332","260","26","87.9864636209814","19.145802650957293","2695","1332"
"78","1.005","5","0.1","80","26","2043","2955","1485","720","147","243.6548223350254","90.07352941176471","2235","1485"
"75","1.005","5","0.1","80","124","4029","2955","1236","127","15","42.978003384094755","11.990407673860911","2828","1236"
"74","1.005","5","0.1","80","139","4112","2955","1246","79","12","26.73434856175973","9.538950715421302","2876","1246"
"72","1.005","5","0.04","80","149","3993","2955","1263","61","4","20.642978003384094","3.1570639305445933","2894","1263"
"76","1.005","5","0.1","80","67","3151","2955","1332","260","26","87.9864636209814","19.145802650957293","2695","1332"
"73","1.005","5","0.1","80","149","4137","2955","1231","86","5","29.10321489001692","4.0453074433656955","2869","1231"
"77","1.005","5","0.1","80","54","2911","2955","1359","358","39","121.15059221658206","27.89699570815451","2597","1359"
"78","1.005","5","0.1","80","27","2043","2955","1485","720","147","243.6548223350254","90.07352941176471","2235","1485"
"75","1.005","5","0.1","80","125","4029","2955","1236","127","15","42.978003384094755","11.990407673860911","2828","1236"
"72","1.005","5","0.04","80","150","3993","2955","1263","61","4","20.642978003384094","3.1570639305445933","2894","1263"
"74","1.005","5","0.1","80","140","4112","2955","1246","79","12","26.73434856175973","9.538950715421302","2876","1246"
"73","1.005","5","0.1","80","150","4137","2955","1231","86","5","29.10321489001692","4.0453074433656955","2869","1231"
"76","1.005","5","0.1","80","68","3151","2955","1332","260","26","87.9864636209814","19.145802650957293","2695","1332"
"77","1.005","5","0.1","80","55","2911","2955","1359","358","39","121.15059221658206","27.89699570815451","2597","1359"
"78","1.005","5","0.1","80","28","2043","2955","1485","720","147","243.6548223350254","90.07352941176471","2235","1485"
"75","1.005","5","0.1","80","126","4029","2955","1236","127","15","42.978003384094755","11.990407673860911","2828","1236"
"74","1.005","5","0.1","80","141","4112","2955","1246","79","12","26.73434856175973","9.538950715421302","2876","1246"
"72","1.005","5","0.04","80","151","3993","2955","1263","61","4","20.642978003384094","3.1570639305445933","2894","1263"
"73","1.005","5","0.1","80","151","4137","2955","1231","86","5","29.10321489001692","4.0453074433656955","2869","1231"
"78","1.005","5","0.1","80","29","2043","2955","1485","720","147","243.6548223350254","90.07352941176471","2235","1485"
"76","1.005","5","0.1","80","69","3151","2955","1332","260","26","87.9864636209814","19.145802650957293","2695","1332"
"77","1.005","5","0.1","80","56","2911","2955","1359","358","39","121.15059221658206","27.89699570815451","2597","1359"
"75","1.005","5","0.1","80","127","4029","2955","1236","127","15","42.978003384094755","11.990407673860911","2828","1236"
"74","1.005","5","0.1","80","142","4112","2955","1246","79","12","26.73434856175973","9.538950715421302","2876","1246"
"72","1.005","5","0.04","80","152","3993","2955","1263","61","4","20.642978003384094","3.1570639305445933","2894","1263"
"73","1.005","5","0.1","80","152","4137","2955","1231","86","5","29.10321489001692","4.0453074433656955","2869","1231"
"76","1.005","5","0.1","80","70","3151","2955","1332","260","26","87.9864636209814","19.145802650957293","2695","1332"
"77","1.005","5","0.1","80","57","2911","2955","1359","358","39","121.15059221658206","27.89699570815451","2597","1359"
"78","1.005","5","0.1","80","30","2043","2955","1485","720","147","243.6548223350254","90.07352941176471","2235","1485"
"75","1.005","5","0.1","80","128","4029","2955","1236","127","15","42.978003384094755","11.990407673860911","2828","1236"
"72","1.005","5","0.04","80","153","3993","2955","1263","61","4","20.642978003384094","3.1570639305445933","2894","1263"
"73","1.005","5","0.1","80","153","4137","2955","1231","86","5","29.10321489001692","4.0453074433656955","2869","1231"
"74","1.005","5","0.1","80","143","4112","2955","1246","79","12","26.73434856175973","9.538950715421302","2876","1246"
"76","1.005","5","0.1","80","71","3151","2955","1332","260","26","87.9864636209814","19.145802650957293","2695","1332"
"77","1.005","5","0.1","80","58","2911","2955","1359","358","39","121.15059221658206","27.89699570815451","2597","1359"
"78","1.005","5","0.1","80","31","2043","2955","1485","720","147","243.6548223350254","90.07352941176471","2235","1485"
"75","1.005","5","0.1","80","129","4029","2955","1236","127","15","42.978003384094755","11.990407673860911","2828","1236"
"72","1.005","5","0.04","80","154","3993","2955","1263","61","4","20.642978003384094","3.1570639305445933","2894","1263"
"73","1.005","5","0.1","80","154","4137","2955","1231","86","5","29.10321489001692","4.0453074433656955","2869","1231"
"74","1.005","5","0.1","80","144","4185","2955","1240","73","6","24.703891708967852","4.815409309791332","2882","1240"
"77","1.005","5","0.1","80","59","2911","2955","1359","358","39","121.15059221658206","27.89699570815451","2597","1359"
"76","1.005","5","0.1","80","72","3361","2955","1308","210","24","71.06598984771574","18.01801801801802","2745","1308"
"78","1.005","5","0.1","80","32","2043","2955","1485","720","147","243.6548223350254","90.07352941176471","2235","1485"
"75","1.005","5","0.1","80","130","4029","2955","1236","127","15","42.978003384094755","11.990407673860911","2828","1236"
"72","1.005","5","0.04","80","155","3993","2955","1263","61","4","20.642978003384094","3.1570639305445933","2894","1263"
"74","1.005","5","0.1","80","145","4185","2955","1240","73","6","24.703891708967852","4.815409309791332","2882","1240"
"73","1.005","5","0.1","80","155","4137","2955","1231","86","5","29.10321489001692","4.0453074433656955","2869","1231"
"76","1.005","5","0.1","80","73","3361","2955","1308","210","24","71.06598984771574","18.01801801801802","2745","1308"
"77","1.005","5","0.1","80","60","3185","2955","1325","274","34","92.72419627749576","25.018395879323034","2681","1325"
"78","1.005","5","0.1","80","33","2043","2955","1485","720","147","243.6548223350254","90.07352941176471","2235","1485"
"75","1.005","5","0.1","80","131","4029","2955","1236","127","15","42.978003384094755","11.990407673860911","2828","1236"
"72","1.005","5","0.04","80","156","4049","2955","1261","56","2","18.95093062605753","1.5835312747426762","2899","1261"
"74","1.005","5","0.1","80","146","4185","2955","1240","73","6","24.703891708967852","4.815409309791332","2882","1240"
"73","1.005","5","0.1","80","156","4203","2955","1227","66","4","22.335025380710658","3.249390739236393","2889","1227"
"76","1.005","5","0.1","80","74","3361","2955","1308","210","24","71.06598984771574","18.01801801801802","2745","1308"
"77","1.005","5","0.1","80","61","3185","2955","1325","274","34","92.72419627749576","25.018395879323034","2681","1325"
"78","1.005","5","0.1","80","34","2043","2955","1485","720","147","243.6548223350254","90.07352941176471","2235","1485"
"75","1.005","5","0.1","80","132","4135","2955","1229","106","7","35.87140439932318","5.6634304207119746","2849","1229"
"72","1.005","5","0.04","80","157","4049","2955","1261","56","2","18.95093062605753","1.5835312747426762","2899","1261"
"73","1.005","5","0.1","80","157","4203","2955","1227","66","4","22.335025380710658","3.249390739236393","2889","1227"
"74","1.005","5","0.1","80","147","4185","2955","1240","73","6","24.703891708967852","4.815409309791332","2882","1240"
"76","1.005","5","0.1","80","75","3361","2955","1308","210","24","71.06598984771574","18.01801801801802","2745","1308"
"77","1.005","5","0.1","80","62","3185","2955","1325","274","34","92.72419627749576","25.018395879323034","2681","1325"
"78","1.005","5","0.1","80","35","2043","2955","1485","720","147","243.6548223350254","90.07352941176471","2235","1485"
"75","1.005","5","0.1","80","133","4135","2955","1229","106","7","35.87140439932318","5.6634304207119746","2849","1229"
"72","1.005","5","0.04","80","158","4049","2955","1261","56","2","18.95093062605753","1.5835312747426762","2899","1261"
"73","1.005","5","0.1","80","158","4203","2955","1227","66","4","22.335025380710658","3.249390739236393","2889","1227"
"74","1.005","5","0.1","80","148","4185","2955","1240","73","6","24.703891708967852","4.815409309791332","2882","1240"
"77","1.005","5","0.1","80","63","3185","2955","1325","274","34","92.72419627749576","25.018395879323034","2681","1325"
"76","1.005","5","0.1","80","76","3361","2955","1308","210","24","71.06598984771574","18.01801801801802","2745","1308"
"78","1.005","5","0.1","80","36","2540","2955","1409","497","76","168.1895093062606","51.178451178451176","2458","1409"
"75","1.005","5","0.1","80","134","4135","2955","1229","106","7","35.87140439932318","5.6634304207119746","2849","1229"
"72","1.005","5","0.04","80","159","4049","2955","1261","56","2","18.95093062605753","1.5835312747426762","2899","1261"
"73","1.005","5","0.1","80","159","4203","2955","1227","66","4","22.335025380710658","3.249390739236393","2889","1227"
"74","1.005","5","0.1","80","149","4185","2955","1240","73","6","24.703891708967852","4.815409309791332","2882","1240"
"76","1.005","5","0.1","80","77","3361","2955","1308","210","24","71.06598984771574","18.01801801801802","2745","1308"
"78","1.005","5","0.1","80","37","2540","2955","1409","497","76","168.1895093062606","51.178451178451176","2458","1409"
"77","1.005","5","0.1","80","64","3185","2955","1325","274","34","92.72419627749576","25.018395879323034","2681","1325"
"75","1.005","5","0.1","80","135","4135","2955","1229","106","7","35.87140439932318","5.6634304207119746","2849","1229"
"72","1.005","5","0.04","80","160","4049","2955","1261","56","2","18.95093062605753","1.5835312747426762","2899","1261"
"73","1.005","5","0.1","80","160","4203","2955","1227","66","4","22.335025380710658","3.249390739236393","2889","1227"
"74","1.005","5","0.1","80","150","4185","2955","1240","73","6","24.703891708967852","4.815409309791332","2882","1240"
